time (days since 1950-01-01),irradiance (W/m^2),uncertainty (W/m^2)
23338.0,1361.50403,0.107914515
23339.0,1361.54004,0.095171839
23340.0,1361.46521,0.0987907872
23341.0,1361.38391,0.0883045346
23342.0,1361.13574,0.107905194
23343.0,1361.15515,0.144966409
23344.0,1361.1947,0.130002424
23345.0,1361.21729,0.139851078
23346.0,1361.28149,0.151574746
23347.0,1361.47339,0.098773703
23348.0,1361.53491,0.0988855362
23349.0,1361.56531,0.103014901
23350.0,1361.52258,0.0989012346
23351.0,1361.59717,0.113785885
23352.0,1361.59216,0.127583578
23353.0,1361.57971,0.10583774
23354.0,1361.50439,0.11858657
23355.0,1361.5166,0.107972965
23356.0,1361.58057,0.124856554
23357.0,1361.49548,0.142868489
23358.0,1361.32739,0.167316109
23359.0,1361.28601,0.174520105
23360.0,1361.58557,0.183203623
23361.0,1361.63538,0.138982862
23362.0,1361.54126,0.140573129
23363.0,1361.36511,0.184493929
23364.0,1361.33972,0.138831958
23365.0,1361.16895,0.143374041
23366.0,1361.17065,0.114026755
23367.0,1361.14478,0.108541116
23368.0,1361.20959,0.11877609
23369.0,1361.2439,0.122968793
23370.0,1361.31018,0.116785876
23371.0,1361.37244,0.117684558
23372.0,1361.38904,0.123618998
23373.0,1361.42236,0.119618088
23374.0,1361.56689,0.115605086
23375.0,1361.50879,0.150464118
23376.0,1361.6051,0.119721279
23377.0,1361.56396,0.134946316
23378.0,1361.37769,0.212101847
23379.0,1361.15894,0.28684631
23380.0,1360.71228,0.49541682
23381.0,1360.41296,0.60609746
23382.0,1360.19434,0.694309175
23383.0,1360.26135,0.492532372
23384.0,1360.29419,0.339307815
23385.0,1360.73035,0.331423968
23386.0,1361.15454,0.212566137
23387.0,1361.35596,0.161935776
23388.0,1361.61768,0.110370912
23389.0,1361.70215,0.104204588
23390.0,1361.60693,0.107029162
23391.0,1361.61499,0.0833599716
23392.0,1361.61194,0.0923587307
23393.0,1361.57129,0.0901240781
23394.0,1361.54297,0.0980617702
23395.0,1361.43274,0.0930481628
23396.0,1361.31567,0.104074314
23397.0,1361.45886,0.107067354
23398.0,1361.53418,0.135341585
23399.0,1361.5155,0.115041189
23400.0,1361.55103,0.136314943
23401.0,1361.57019,0.127106607
23402.0,1361.64331,0.0982287303
23403.0,1361.66028,0.116429344
23404.0,1361.50623,0.161329538
23405.0,1361.2616,0.297912627
23406.0,1361.08093,0.365590811
23407.0,1360.39673,0.529284656
23408.0,1359.9325,0.599965096
23409.0,1359.90662,0.563518822
23410.0,1360.00964,0.404560268
23411.0,1360.21375,0.31321615
23412.0,1360.28137,0.310237706
23413.0,1361.15186,0.172518983
23414.0,1361.48767,0.103278562
23415.0,1361.52979,0.128074989
23416.0,1361.43774,0.119586766
23417.0,1361.21448,0.193936139
23418.0,1360.98401,0.218512133
23419.0,1360.5293,0.252628982
23420.0,1360.41296,0.250212699
23421.0,1360.70581,0.240165874
23422.0,1360.97668,0.180169955
23423.0,1361.31543,0.138225272
23424.0,1361.38245,0.108335458
23425.0,1361.34546,0.108673438
23426.0,1361.27441,0.20634225
23427.0,1361.0614,0.214865416
23428.0,1360.83044,0.228077784
23429.0,1360.78796,0.186364815
23430.0,1361.16833,0.164622277
23431.0,1361.44629,0.127299875
23432.0,1361.43835,0.129028037
23433.0,1361.68628,0.104296871
23434.0,1361.58398,0.0988998562
23435.0,1361.53101,0.120400362
23436.0,1361.47815,0.124570943
23437.0,1361.46436,0.159418881
23438.0,1361.66504,0.112744018
23439.0,1361.91528,0.105612464
23440.0,1361.91077,0.101201132
23441.0,1361.72375,0.0894240439
23442.0,1361.81348,0.0892588422
23443.0,1361.75439,0.118209235
23444.0,1361.57886,0.110023126
23445.0,1361.48047,0.143485174
23446.0,1361.31604,0.180977121
23447.0,1361.44165,0.168632582
23448.0,1361.44629,0.129045159
23449.0,1361.48804,0.117993541
23450.0,1361.52954,0.121440001
23451.0,1361.59094,0.114466228
23452.0,1361.66431,0.102372654
23453.0,1361.62976,0.121551327
23454.0,1361.49451,0.109480426
23455.0,1361.69031,0.103102289
23456.0,1361.66052,0.106386915
23457.0,1361.62317,0.107123457
23458.0,1361.58862,0.124503277
23459.0,1361.65564,0.142565012
23460.0,1361.77185,0.161936983
23461.0,1361.8667,0.13076587
23462.0,1361.92883,0.113678068
23463.0,1361.94348,0.0920742005
23464.0,1361.91138,0.0912485346
23465.0,1361.83252,0.108949557
23466.0,1361.65247,0.133148924
23467.0,1361.37415,0.163184509
23468.0,1361.34326,0.184971243
23469.0,1361.01562,0.157057032
23470.0,1361.32117,0.111927159
23471.0,1361.64355,0.107687399
23472.0,1361.69092,0.0986031294
23473.0,1361.68457,0.100846089
23474.0,1361.68835,0.0952264667
23475.0,1361.68787,0.103224173
23476.0,1361.62781,0.101422772
23477.0,1361.49304,0.0996599346
23478.0,1361.43774,0.111952536
23479.0,1361.31335,0.105421223
23480.0,1360.77222,0.193993255
23481.0,1360.67285,0.191097066
23482.0,1360.55676,0.159349352
23483.0,1360.86487,0.168051705
23484.0,1361.45361,0.139882833
23485.0,1361.6759,0.118746936
23486.0,1361.7168,0.100692987
23487.0,1361.72058,0.0990741253
23488.0,1361.59045,0.100966394
23489.0,1361.64124,0.106000848
23490.0,1361.67786,0.0994444564
23491.0,1361.7041,0.103030197
23492.0,1361.66516,0.0887508839
23493.0,1361.56616,0.0974871814
23494.0,1361.50806,0.118587345
23495.0,1361.39722,0.13410683
23496.0,1361.06787,0.159021527
23497.0,1360.7937,0.173233315
23498.0,1360.77832,0.168596596
23499.0,1361.1333,0.122589432
23500.0,1361.27441,0.126290143
23501.0,1361.32983,0.110580683
23502.0,1361.30359,0.0982884616
23503.0,1361.2334,0.123860769
23504.0,1360.92041,0.181226462
23505.0,1360.97668,0.187487289
23506.0,1361.02844,0.200139239
23507.0,1361.0448,0.164152488
23508.0,1361.34863,0.133745283
23509.0,1361.38745,0.148029312
23510.0,1361.59656,0.118530758
23511.0,1361.66882,0.0983462557
23512.0,1361.76978,0.113996163
23513.0,1361.76709,0.0942950174
23514.0,1361.75403,0.103365503
23515.0,1361.73291,0.0907814056
23516.0,1361.6051,0.092542544
23517.0,1361.54993,0.0985664502
23518.0,1361.51648,0.0992382616
23519.0,1361.46912,0.114865333
23520.0,1361.41284,0.0993777886
23521.0,1361.5238,0.0926243663
23522.0,1361.4884,0.0957033262
23523.0,1361.4751,0.0829125717
23524.0,1361.51379,0.0943145528
23525.0,1361.49402,0.0916537642
23526.0,1361.45496,0.0946297795
23527.0,1361.20361,0.0842032358
23528.0,1361.37988,0.090135403
23529.0,1361.42847,0.107528679
23530.0,1361.46216,0.101875253
23531.0,1361.48389,0.0908071324
23532.0,1361.37268,0.105080463
23533.0,1360.90454,0.148994401
23534.0,1360.81995,0.170544744
23535.0,1360.87732,0.209191144
23536.0,1360.96082,0.256112546
23537.0,1361.21143,0.158088461
23538.0,1361.2854,0.143463507
23539.0,1361.41809,0.115552925
23540.0,1361.67285,0.100520186
23541.0,1361.63147,0.134112284
23542.0,1361.47754,0.127686635
23543.0,1361.35767,0.106738091
23544.0,1361.43347,0.104415461
23545.0,1361.45349,0.0924975201
23546.0,1361.44702,0.0998382568
23547.0,1361.40344,0.0978523269
23548.0,1361.41382,0.0905903205
23549.0,1361.37134,0.0957362577
23550.0,1361.29688,0.097657159
23551.0,1361.12231,0.0952777937
23552.0,1361.1698,0.104118608
23553.0,1361.2124,0.0933073014
23554.0,1361.27136,0.0946669132
23555.0,1361.44055,0.0955713615
23556.0,1361.42334,0.0980845615
23557.0,1361.55518,0.126318619
23558.0,1361.43274,0.138077378
23559.0,1361.33191,0.158215776
23560.0,1361.13171,0.187448382
23561.0,1360.82202,0.207473278
23562.0,1360.43213,0.21973969
23563.0,1360.58154,0.236592874
23564.0,1360.27563,0.255343705
23565.0,1360.6416,0.220183671
23566.0,1361.07788,0.185627282
23567.0,1361.43066,0.17682685
23568.0,1361.448,0.133094996
23569.0,1361.75085,0.0992738828
23570.0,1361.73914,0.0960417911
23571.0,1361.67493,0.0870010927
23572.0,1361.54578,0.0942778364
23573.0,1361.3916,0.0917393714
23574.0,1361.2782,0.0916088372
23575.0,1361.17822,0.0874092206
23576.0,1361.0636,0.104697429
23577.0,1360.68127,0.0953845158
23578.0,1361.01477,0.0981932953
23579.0,1361.01611,0.0857815668
23580.0,1361.06384,0.0933335945
23581.0,1361.16882,0.105373003
23582.0,1361.27954,0.115574978
23583.0,1361.34534,0.10484919
23584.0,1361.45642,0.125016123
23585.0,1361.50122,0.0996936336
23586.0,1361.63965,0.109503515
23587.0,1361.82764,0.110906497
23588.0,1361.80164,0.107783824
23589.0,1361.92969,0.12124005
23590.0,1361.87793,0.115739301
23591.0,1361.90918,0.127677351
23592.0,1361.86938,0.124798574
23593.0,1361.78186,0.12309356
23594.0,1361.62891,0.105291404
23595.0,1361.54529,0.10870412
23596.0,1361.37024,0.136884063
23597.0,1361.37817,0.149353996
23598.0,1361.32373,0.110357299
23599.0,1361.26343,0.109440923
23600.0,1361.22473,0.0969965085
23601.0,1361.15503,0.113741621
23602.0,1361.11694,0.094931975
23603.0,1361.0863,0.111179568
23604.0,1361.13367,0.115640298
23605.0,1361.20312,0.102644287
23606.0,1361.21777,0.0898363888
23607.0,1361.27673,0.097113885
23608.0,1361.32642,0.114504062
23609.0,1361.35254,0.10792876
23610.0,1361.349,0.0998063385
23611.0,1361.31689,0.138082191
23612.0,1361.32312,0.131764799
23613.0,1361.39221,0.0982248634
23614.0,1361.52234,0.0945083499
23615.0,1361.56335,0.105860136
23616.0,1361.59326,0.0979621708
23617.0,1361.51062,0.112330049
23618.0,1361.47754,0.118617103
23619.0,1361.50598,0.108891763
23620.0,1361.46838,0.140558526
23621.0,1361.50208,0.121435598
23622.0,1361.38782,0.111541949
23623.0,1361.38489,0.107033014
23624.0,1361.38306,0.106318027
23625.0,1361.24243,0.144440383
23626.0,1361.25439,0.187148213
23627.0,1361.02588,0.216074511
23628.0,1360.97168,0.196211532
23629.0,1361.60596,0.209382161
23630.0,1361.46252,0.140679374
23631.0,1361.66833,0.113461018
23632.0,1361.67761,0.11047478
23633.0,1361.7959,0.0921539068
23634.0,1361.76819,0.0973322466
23635.0,1361.75134,0.096396476
23636.0,1361.76465,0.0920187235
23637.0,1361.79919,0.0857126191
23638.0,1361.71899,0.100698069
23639.0,1361.58691,0.102468736
23640.0,1361.55249,0.146244004
23641.0,1361.33594,0.121810116
23642.0,1361.38269,0.207025856
23643.0,1361.30798,0.287392884
23644.0,1360.9834,0.223050371
23645.0,1361.04187,0.289837152
23646.0,1361.0918,0.172754437
23647.0,1361.1748,0.163545698
23648.0,1361.59167,0.128658041
23649.0,1361.73816,0.114069916
23650.0,1361.83496,0.122699268
23651.0,1361.83923,0.123836443
23652.0,1361.83313,0.11164175
23653.0,1361.92639,0.0920052528
23654.0,1361.92969,0.0916552395
23655.0,1362.01001,0.0993033648
23656.0,1361.95752,0.103164427
23657.0,1361.86499,0.0975295603
23658.0,1361.76831,0.114707582
23659.0,1361.72888,0.109264232
23660.0,1361.58228,0.115495615
23661.0,1361.49658,0.131070435
23662.0,1361.36963,0.109295085
23663.0,1361.40576,0.173559785
23664.0,1361.41504,0.119056366
23665.0,1361.51611,0.122986816
23666.0,1361.22168,0.152910024
23667.0,1360.92322,0.308157206
23668.0,1360.1908,0.454626918
23669.0,1359.70715,0.623362958
23670.0,1359.0896,1.09246135
23671.0,1359.05713,1.00139427
23672.0,1359.4624,0.848460317
23673.0,1359.67114,0.710636914
23674.0,1359.86658,0.633833885
23675.0,1360.60767,0.399676472
23676.0,1361.12817,0.268605769
23677.0,1361.60522,0.133843988
23678.0,1361.7998,0.0993404761
23679.0,1361.83118,0.100849047
23680.0,1361.79077,0.104768746
23681.0,1361.58447,0.111667953
23682.0,1361.52173,0.105372362
23683.0,1361.63733,0.102409832
23684.0,1361.57239,0.106202692
23685.0,1361.56128,0.109550275
23686.0,1361.4751,0.150540337
23687.0,1361.57715,0.175101191
23688.0,1361.5011,0.144440889
23689.0,1361.41455,0.124988995
23690.0,1361.54602,0.11873538
23691.0,1361.60803,0.125561863
23692.0,1361.77063,0.103652626
23693.0,1361.73779,0.101938203
23694.0,1361.80481,0.155183569
23695.0,1361.60461,0.237020835
23696.0,1361.42371,0.327661932
23697.0,1361.27026,0.462749869
23698.0,1361.36353,0.360213846
23699.0,1361.27563,0.340621024
23700.0,1361.29651,0.37149623
23701.0,1361.15833,0.286349893
23702.0,1361.20227,0.255996346
23703.0,1361.14905,0.209355682
23704.0,1361.41748,0.23878178
23705.0,1361.44519,0.1265205
23706.0,1361.26868,0.118060045
23707.0,1361.38647,0.126203969
23708.0,1361.37817,0.138010412
23709.0,1361.03088,0.148983255
23710.0,1361.10718,0.19314234
23711.0,1361.22913,0.200707421
23712.0,1361.33667,0.209956661
23713.0,1361.24109,0.164318517
23714.0,1361.48889,0.149459615
23715.0,1361.49951,0.121278815
23716.0,1361.57495,0.102559052
23717.0,1361.64124,0.141896278
23718.0,1361.50732,0.105910733
23719.0,1361.5769,0.133004069
23720.0,1361.61292,0.112316996
23721.0,1361.65918,0.132032499
23722.0,1361.78784,0.146046102
23723.0,1361.65723,0.127185494
23724.0,1361.59546,0.168221548
23725.0,1361.13574,0.383705795
23726.0,1361.00891,0.394285858
23727.0,1360.48572,0.569653988
23728.0,1360.35583,0.386216581
23729.0,1360.89771,0.317939401
23730.0,1361.22937,0.161934823
23731.0,1361.5249,0.130956367
23732.0,1361.76086,0.104522564
23733.0,1361.88477,0.108256832
23734.0,1361.82385,0.0972168893
23735.0,1361.78503,0.0987144038
23736.0,1361.68384,0.10306596
23737.0,1361.64343,0.103310108
23738.0,1361.60437,0.111360252
23739.0,1361.49182,0.119493179
23740.0,1361.35754,0.133126244
23741.0,1361.17798,0.109977163
23742.0,1360.82434,0.197786301
23743.0,1360.66895,0.25234741
23744.0,1360.63855,0.267749429
23745.0,1361.12451,0.192679942
23746.0,1361.36877,0.178687826
23747.0,1361.62634,0.126005411
23748.0,1361.79871,0.11605525
23749.0,1361.578,0.171755597
23750.0,1361.69849,0.172492906
23751.0,1361.8468,0.143078133
23752.0,1361.79211,0.120691471
23753.0,1361.89832,0.142726541
23754.0,1362.06311,0.143077537
23755.0,1362.18274,0.119594872
23756.0,1362.16846,0.118654497
23757.0,1362.09155,0.112754986
23758.0,1361.94458,0.0949728191
23759.0,1361.73401,0.11084003
23760.0,1361.67065,0.120984681
23761.0,1361.61743,0.0937279314
23762.0,1361.6123,0.0845542327
23763.0,1361.46472,0.0931027979
23764.0,1361.34412,0.0945874825
23765.0,1361.32947,0.124753177
23766.0,1361.08972,0.096971862
23767.0,1360.9762,0.18682
23768.0,1360.99695,0.178795636
23769.0,1361.06348,0.15375562
23770.0,1361.20667,0.151567221
23771.0,1361.10254,0.135556594
23772.0,1361.68823,0.161385402
23773.0,1361.76062,0.146998733
23774.0,1361.78809,0.133696392
23775.0,1361.86804,0.120177262
23776.0,1361.91431,0.167159095
23777.0,1362.04932,0.118233971
23778.0,1362.04858,0.123145811
23779.0,1362.01245,0.138256788
23780.0,1362.00037,0.15029791
23781.0,1362.06738,0.112294853
23782.0,1362.04492,0.12633054
23783.0,1362.00696,0.124457158
23784.0,1361.94373,0.129702508
23785.0,1361.8291,0.125080466
23786.0,1361.71851,0.110709146
23787.0,1361.6604,0.09592513
23788.0,1361.63745,0.0945277736
23789.0,1361.61621,0.091400668
23790.0,1361.63879,0.0961220413
23791.0,1361.63354,0.089895308
23792.0,1361.64905,0.0899526402
23793.0,1361.61584,0.0911751986
23794.0,1361.66943,0.0878409967
23795.0,1361.70007,0.0892551392
23796.0,1361.78418,0.0885391086
23797.0,1361.8335,0.0939254984
23798.0,1361.79297,0.0899603888
23799.0,1361.76868,0.0964866057
23800.0,1361.84351,0.102526829
23801.0,1361.89026,0.0945787728
23802.0,1361.95569,0.100055054
23803.0,1361.9679,0.098312214
23804.0,1362.00403,0.095177114
23805.0,1362.0498,0.0881880671
23806.0,1361.97205,0.100865871
23807.0,1361.95068,0.0916610062
23808.0,1361.84766,0.0982455462
23809.0,1361.75134,0.133558229
23810.0,1361.53113,0.136475369
23811.0,1361.44995,0.224837393
23812.0,1361.43188,0.166314691
23813.0,1361.4209,0.179827496
23814.0,1361.32617,0.160156533
23815.0,1361.37817,0.140547544
23816.0,1361.21838,0.102305055
23817.0,1361.3905,0.0872742385
23818.0,1361.39978,0.0930267274
23819.0,1361.35046,0.089776352
23820.0,1361.36365,0.104723379
23821.0,1361.37012,0.0941147134
23822.0,1361.42676,0.111934885
23823.0,1361.50684,0.126292109
23824.0,1361.55457,0.131022155
23825.0,1361.63965,0.139655545
23826.0,1361.66577,0.148201987
23827.0,1361.68848,0.175387815
23828.0,1361.85645,0.15292038
23829.0,1361.86108,0.115031742
23830.0,1361.96997,0.106404491
23831.0,1361.95215,0.100905307
23832.0,1361.97339,0.0896450281
23833.0,1361.9707,0.0902478844
23834.0,1361.93298,0.0940054134
23835.0,1361.87769,0.106381424
23836.0,1361.79248,0.106010996
23837.0,1361.71204,0.0985402614
23838.0,1361.75293,0.117750712
23839.0,1361.69739,0.114890583
23840.0,1361.69556,0.0894485712
23841.0,1361.65808,0.0922968313
23842.0,1361.44641,0.0971116349
23843.0,1361.27527,0.107228383
23844.0,1361.18652,0.124423139
23845.0,1361.08838,0.136329696
23846.0,1361.26917,0.136242539
23847.0,1361.15576,0.131288797
23848.0,1361.22083,0.142452046
23849.0,1361.29016,0.124052413
23850.0,1361.54004,0.126651734
23851.0,1361.6582,0.102571204
23852.0,1361.76672,0.11488954
23853.0,1361.87061,0.12080995
23854.0,1361.92261,0.124804467
23855.0,1361.83337,0.0963576958
23856.0,1361.80188,0.0989148319
23857.0,1361.8501,0.094912298
23858.0,1361.78223,0.0830079615
23859.0,1361.77307,0.0938099697
23860.0,1361.70093,0.0884090662
23861.0,1361.68188,0.0955443308
23862.0,1361.60645,0.0956576467
23863.0,1361.57556,0.0973725319
23864.0,1361.3501,0.144869998
23865.0,1361.34766,0.122632153
23866.0,1361.297,0.145777851
23867.0,1361.20117,0.141432062
23868.0,1361.05713,0.151280284
23869.0,1361.12109,0.195538536
23870.0,1360.91846,0.236483112
23871.0,1360.93604,0.231762812
23872.0,1361.18079,0.24470295
23873.0,1361.5686,0.144545794
23874.0,1361.60779,0.129241109
23875.0,1361.76831,0.11667861
23876.0,1361.84363,0.112145223
23877.0,1361.89465,0.103595667
23878.0,1361.88501,0.0890100151
23879.0,1361.89062,0.0943513662
23880.0,1361.8988,0.101314314
23881.0,1361.8092,0.0980361551
23882.0,1361.65491,0.0846506134
23883.0,1361.5957,0.0874219388
23884.0,1361.46448,0.0936943591
23885.0,1361.3988,0.098106578
23886.0,1361.4342,0.0887711942
23887.0,1361.43372,0.086983107
23888.0,1361.43665,0.0892037973
23889.0,1361.43066,0.0974333584
23890.0,1361.20935,0.0859496072
23891.0,1361.27625,0.0896566212
23892.0,1361.44434,0.0946669281
23893.0,1361.51111,0.0946245939
23894.0,1361.59766,0.0912869498
23895.0,1361.63904,0.0887522325
23896.0,1361.65515,0.095034264
23897.0,1361.64648,0.101466283
23898.0,1361.69495,0.0961951837
23899.0,1361.78235,0.115818024
23900.0,1361.87476,0.0940300748
23901.0,1361.96423,0.0996677503
23902.0,1361.89185,0.0965940058
23903.0,1361.80994,0.136979878
23904.0,1361.87012,0.094789274
23905.0,1361.76306,0.105766147
23906.0,1361.6283,0.12748076
23907.0,1361.60754,0.13891381
23908.0,1361.34485,0.157029003
23909.0,1361.20923,0.210665628
23910.0,1360.80371,0.278495431
23911.0,1360.66516,0.38345167
23912.0,1360.30566,0.450450301
23913.0,1360.36804,0.871368825
23914.0,1360.55615,0.33453092
23915.0,1360.80469,0.373786718
23916.0,1360.98254,0.18496637
23917.0,1360.99304,0.124710597
23918.0,1361.13391,0.10384126
23919.0,1361.23279,0.0863656327
23920.0,1361.25916,0.0930124447
23921.0,1361.33386,0.0938521177
23922.0,1361.35498,0.0851397961
23923.0,1361.47217,0.0963119119
23924.0,1361.53662,0.0962748304
23925.0,1361.30737,0.0975437835
23926.0,1361.65027,0.0975074396
23927.0,1361.57178,0.130506694
23928.0,1361.49866,0.12410564
23929.0,1361.45276,0.181883439
23930.0,1361.37891,0.174007639
23931.0,1361.47046,0.138329655
23932.0,1361.39307,0.131169349
23933.0,1361.51318,0.106747769
23934.0,1361.56519,0.102992967
23935.0,1361.62683,0.097313568
23936.0,1361.67578,0.0977796614
23937.0,1361.60352,0.0964142606
23938.0,1361.50427,0.0945710465
23939.0,1361.38135,0.0984237045
23940.0,1361.4165,0.100994065
23941.0,1361.39709,0.105264992
23942.0,1361.30652,0.0919169113
23943.0,1361.25293,0.08390899
23944.0,1361.20605,0.088977389
23945.0,1361.15356,0.0914714262
23946.0,1361.07935,0.0813563466
23947.0,1361.00098,0.104494393
23948.0,1361.07898,0.119521804
23949.0,1361.2074,0.102271691
23950.0,1361.43176,0.0932994857
23951.0,1361.59961,0.0838703811
23952.0,1361.59924,0.0944115445
23953.0,1361.62402,0.0879481733
23954.0,1361.61621,0.0908246264
23955.0,1361.64185,0.099309817
23956.0,1361.56287,0.102519035
23957.0,1361.36536,0.105854109
23958.0,1361.15454,0.161099419
23959.0,1360.83594,0.201652944
23960.0,1360.71484,0.32426554
23961.0,1360.74536,0.248789549
23962.0,1360.93933,0.198833451
23963.0,1361.05957,0.139651731
23964.0,1361.24023,0.103378706
23965.0,1361.36035,0.0917023942
23966.0,1361.30469,0.0979292765
23967.0,1361.29468,0.083365351
23968.0,1361.21765,0.0846924409
23969.0,1361.18213,0.0861960053
23970.0,1361.10254,0.08875487
23971.0,1361.03088,0.083049953
23972.0,1360.9209,0.114498205
23973.0,1360.93115,0.138926655
23974.0,1360.92017,0.264677614
23975.0,1360.38245,0.296812773
23976.0,1360.22717,0.444805622
23977.0,1360.19299,0.379327595
23978.0,1360.51208,0.246392667
23979.0,1361.00745,0.206245646
